,country,year,smoke_prevalence
5406,Togo,2007,7.3
5407,Togo,2008,7.3
5408,Togo,2009,7.3
5409,Togo,2010,7.3
5410,Togo,2011,7.3
5411,Togo,2012,7.3
5412,Thailand,1980,26.7
5413,Thailand,1981,26.7
5414,Thailand,1982,26.6
5415,Thailand,1983,26.5
5416,Thailand,1984,26.4
5417,Thailand,1985,26.3
5418,Thailand,1986,26.2
5419,Thailand,1987,26.1
5420,Thailand,1988,26.1
5421,Thailand,1989,25.9
5422,Thailand,1990,25.8
5423,Thailand,1991,25.8
5424,Thailand,1992,25.8
5425,Thailand,1993,25.7
5426,Thailand,1994,25.6
5427,Thailand,1995,25.5
5428,Thailand,1996,25.2
5429,Thailand,1997,24.4
5430,Thailand,1998,23.6
5431,Thailand,1999,22.9
5432,Thailand,2000,22.1
5433,Thailand,2001,21.5
5434,Thailand,2002,20.7
5435,Thailand,2003,20.0
5436,Thailand,2004,19.6
5437,Thailand,2005,19.3
5438,Thailand,2006,19.0
5439,Thailand,2007,18.9
5440,Thailand,2008,18.9
5441,Thailand,2009,18.9
5442,Thailand,2010,19.0
5443,Thailand,2011,19.1
5444,Thailand,2012,19.2
5445,Tajikistan,1980,19.7
5446,Tajikistan,1981,20.1
5447,Tajikistan,1982,20.6
5448,Tajikistan,1983,21.0
5449,Tajikistan,1984,21.5
5450,Tajikistan,1985,22.0
5451,Tajikistan,1986,22.5
5452,Tajikistan,1987,23.0
5453,Tajikistan,1988,23.6
5454,Tajikistan,1989,24.0
5455,Tajikistan,1990,24.3
5456,Tajikistan,1991,24.4
5457,Tajikistan,1992,23.7
5458,Tajikistan,1993,22.8
5459,Tajikistan,1994,21.7
5460,Tajikistan,1995,20.6
5461,Tajikistan,1996,19.5
5462,Tajikistan,1997,18.7
5463,Tajikistan,1998,18.1
5464,Tajikistan,1999,17.6
5465,Tajikistan,2000,17.2
5466,Tajikistan,2001,17.0
5467,Tajikistan,2002,16.9
5468,Tajikistan,2003,16.8
5469,Tajikistan,2004,16.7
5470,Tajikistan,2005,16.7
5471,Tajikistan,2006,16.6
5472,Tajikistan,2007,16.5
5473,Tajikistan,2008,16.4
5474,Tajikistan,2009,16.4
5475,Tajikistan,2010,16.3
5476,Tajikistan,2011,16.2
5477,Tajikistan,2012,16.1
5478,Turkmenistan,1980,21.4
5479,Turkmenistan,1981,21.3
5480,Turkmenistan,1982,21.3
5481,Turkmenistan,1983,21.2
5482,Turkmenistan,1984,21.1
5483,Turkmenistan,1985,21.0
5484,Turkmenistan,1986,21.0
5485,Turkmenistan,1987,20.9
5486,Turkmenistan,1988,20.8
5487,Turkmenistan,1989,20.7
5488,Turkmenistan,1990,20.6
5489,Turkmenistan,1991,20.6
5490,Turkmenistan,1992,20.7
5491,Turkmenistan,1993,20.8
5492,Turkmenistan,1994,21.1
5493,Turkmenistan,1995,21.4
5494,Turkmenistan,1996,21.7
5495,Turkmenistan,1997,22.3
5496,Turkmenistan,1998,22.7
5497,Turkmenistan,1999,22.9
5498,Turkmenistan,2000,23.0
5499,Turkmenistan,2001,22.9
5500,Turkmenistan,2002,22.8
5501,Turkmenistan,2003,22.6
5502,Turkmenistan,2004,22.3
5503,Turkmenistan,2005,21.9
5504,Turkmenistan,2006,21.5
5505,Turkmenistan,2007,21.1
5506,Turkmenistan,2008,20.6
5507,Turkmenistan,2009,20.3
5508,Turkmenistan,2010,19.9
5509,Turkmenistan,2011,19.6
5510,Turkmenistan,2012,19.3
5511,Timor-Leste,1980,32.9
5512,Timor-Leste,1981,32.9
5513,Timor-Leste,1982,32.8
5514,Timor-Leste,1983,32.8
5515,Timor-Leste,1984,32.8
5516,Timor-Leste,1985,32.8
5517,Timor-Leste,1986,32.9
5518,Timor-Leste,1987,33.0
5519,Timor-Leste,1988,33.2
5520,Timor-Leste,1989,33.3
5521,Timor-Leste,1990,33.4
5522,Timor-Leste,1991,33.4
5523,Timor-Leste,1992,33.5
5524,Timor-Leste,1993,33.4
5525,Timor-Leste,1994,33.4
5526,Timor-Leste,1995,33.4
5527,Timor-Leste,1996,33.3
5528,Timor-Leste,1997,33.3
5529,Timor-Leste,1998,33.3
5530,Timor-Leste,1999,33.2
5531,Timor-Leste,2000,33.2
5532,Timor-Leste,2001,33.1
5533,Timor-Leste,2002,33.1
5534,Timor-Leste,2003,33.0
5535,Timor-Leste,2004,33.0
5536,Timor-Leste,2005,32.9
5537,Timor-Leste,2006,32.8
5538,Timor-Leste,2007,32.8
5539,Timor-Leste,2008,32.8
5540,Timor-Leste,2009,32.8
5541,Timor-Leste,2010,32.9
5542,Timor-Leste,2011,32.9
5543,Timor-Leste,2012,33.0
5544,Tonga,1980,33.7
5545,Tonga,1981,33.5
5546,Tonga,1982,33.2
5547,Tonga,1983,33.0
5548,Tonga,1984,32.8
5549,Tonga,1985,32.6
5550,Tonga,1986,32.4
5551,Tonga,1987,32.4
5552,Tonga,1988,32.4
5553,Tonga,1989,32.3
5554,Tonga,1990,32.3
5555,Tonga,1991,32.3
5556,Tonga,1992,32.3
5557,Tonga,1993,32.2
5558,Tonga,1994,32.1
5559,Tonga,1995,32.0
5560,Tonga,1996,31.9
5561,Tonga,1997,31.9
5562,Tonga,1998,32.0
5563,Tonga,1999,32.3
5564,Tonga,2000,32.5
5565,Tonga,2001,32.8
5566,Tonga,2002,33.1
5567,Tonga,2003,33.5
5568,Tonga,2004,34.0
5569,Tonga,2005,35.4
5570,Tonga,2006,36.6
5571,Tonga,2007,36.7
5572,Tonga,2008,36.5
5573,Tonga,2009,36.2
5574,Tonga,2010,35.8
5575,Tonga,2011,35.5
5576,Tonga,2012,35.1
5577,Trinidad and Tobago,1980,22.5
5578,Trinidad and Tobago,1981,21.3
5579,Trinidad and Tobago,1982,20.3
5580,Trinidad and Tobago,1983,19.8
5581,Trinidad and Tobago,1984,19.4
5582,Trinidad and Tobago,1985,19.1
5583,Trinidad and Tobago,1986,19.0
5584,Trinidad and Tobago,1987,19.0
5585,Trinidad and Tobago,1988,19.0
5586,Trinidad and Tobago,1989,19.1
5587,Trinidad and Tobago,1990,19.1
5588,Trinidad and Tobago,1991,19.1
5589,Trinidad and Tobago,1992,19.1
5590,Trinidad and Tobago,1993,19.0
5591,Trinidad and Tobago,1994,18.9
5592,Trinidad and Tobago,1995,18.8
5593,Trinidad and Tobago,1996,18.7
5594,Trinidad and Tobago,1997,18.5
5595,Trinidad and Tobago,1998,18.3
5596,Trinidad and Tobago,1999,18.2
5597,Trinidad and Tobago,2000,18.0
5598,Trinidad and Tobago,2001,17.9
5599,Trinidad and Tobago,2002,17.9
5600,Trinidad and Tobago,2003,17.6
5601,Trinidad and Tobago,2004,17.4
5602,Trinidad and Tobago,2005,17.2
5603,Trinidad and Tobago,2006,17.0
5604,Trinidad and Tobago,2007,16.9
5605,Trinidad and Tobago,2008,16.7
5606,Trinidad and Tobago,2009,16.7
5607,Trinidad and Tobago,2010,16.8
5608,Trinidad and Tobago,2011,16.9
5609,Trinidad and Tobago,2012,17.1
5610,Tunisia,1980,21.6
5611,Tunisia,1981,21.6
5612,Tunisia,1982,21.7
5613,Tunisia,1983,21.7
5614,Tunisia,1984,21.8
5615,Tunisia,1985,21.9
5616,Tunisia,1986,22.0
5617,Tunisia,1987,22.0
5618,Tunisia,1988,22.1
5619,Tunisia,1989,22.2
5620,Tunisia,1990,22.3
5621,Tunisia,1991,22.3
5622,Tunisia,1992,22.4
5623,Tunisia,1993,22.4
5624,Tunisia,1994,22.5
5625,Tunisia,1995,22.6
5626,Tunisia,1996,22.7
5627,Tunisia,1997,23.2
5628,Tunisia,1998,23.7
5629,Tunisia,1999,24.2
5630,Tunisia,2000,24.6
5631,Tunisia,2001,24.9
5632,Tunisia,2002,24.8
5633,Tunisia,2003,24.7
5634,Tunisia,2004,24.6
5635,Tunisia,2005,24.5
5636,Tunisia,2006,24.3
5637,Tunisia,2007,24.3
5638,Tunisia,2008,24.2
5639,Tunisia,2009,24.2
5640,Tunisia,2010,24.2
5641,Tunisia,2011,24.3
5642,Tunisia,2012,24.2
5643,Turkey,1980,27.9
5644,Turkey,1981,27.7
5645,Turkey,1982,27.6
5646,Turkey,1983,27.5
5647,Turkey,1984,27.5
5648,Turkey,1985,27.5
5649,Turkey,1986,27.4
5650,Turkey,1987,27.3
5651,Turkey,1988,27.3
5652,Turkey,1989,27.3
5653,Turkey,1990,27.3
5654,Turkey,1991,27.3
5655,Turkey,1992,27.4
5656,Turkey,1993,27.3
5657,Turkey,1994,27.6
5658,Turkey,1995,27.8
5659,Turkey,1996,28.0
5660,Turkey,1997,28.3
5661,Turkey,1998,28.5
5662,Turkey,1999,28.8
5663,Turkey,2000,29.0
5664,Turkey,2001,29.3
5665,Turkey,2002,29.5
5666,Turkey,2003,29.7
5667,Turkey,2004,30.0
5668,Turkey,2005,30.0
5669,Turkey,2006,29.5
5670,Turkey,2007,28.8
5671,Turkey,2008,28.2
5672,Turkey,2009,27.7
5673,Turkey,2010,27.0
5674,Turkey,2011,26.4
5675,Turkey,2012,26.0
5676,Taiwan,1980,22.2
5677,Taiwan,1981,22.3
5678,Taiwan,1982,22.3
5679,Taiwan,1983,22.4
5680,Taiwan,1984,22.4
5681,Taiwan,1985,22.5
5682,Taiwan,1986,22.6
5683,Taiwan,1987,22.6
5684,Taiwan,1988,22.7
5685,Taiwan,1989,22.8
5686,Taiwan,1990,22.9
5687,Taiwan,1991,22.9
5688,Taiwan,1992,23.0
5689,Taiwan,1993,23.1
5690,Taiwan,1994,23.2
5691,Taiwan,1995,23.2
5692,Taiwan,1996,23.3
5693,Taiwan,1997,23.0
5694,Taiwan,1998,22.7
5695,Taiwan,1999,22.4
5696,Taiwan,2000,22.1
5697,Taiwan,2001,21.7
5698,Taiwan,2002,21.1
5699,Taiwan,2003,20.5
5700,Taiwan,2004,19.9
5701,Taiwan,2005,19.3
5702,Taiwan,2006,18.7
5703,Taiwan,2007,18.2
5704,Taiwan,2008,17.8
5705,Taiwan,2009,17.4
5706,Taiwan,2010,17.2
5707,Taiwan,2011,17.2
5708,Taiwan,2012,17.2
5709,Tanzania,1980,13.0
5710,Tanzania,1981,13.0
5711,Tanzania,1982,13.0
5712,Tanzania,1983,13.0
5713,Tanzania,1984,13.0
5714,Tanzania,1985,13.0
5715,Tanzania,1986,13.0
5716,Tanzania,1987,13.0
5717,Tanzania,1988,13.0
5718,Tanzania,1989,13.0
5719,Tanzania,1990,13.0
5720,Tanzania,1991,13.0
5721,Tanzania,1992,13.0
5722,Tanzania,1993,13.0
5723,Tanzania,1994,13.1
5724,Tanzania,1995,13.1
5725,Tanzania,1996,13.1
5726,Tanzania,1997,12.9
5727,Tanzania,1998,12.7
5728,Tanzania,1999,12.6
5729,Tanzania,2000,12.5
5730,Tanzania,2001,12.4
5731,Tanzania,2002,12.3
5732,Tanzania,2003,12.3
5733,Tanzania,2004,12.2
5734,Tanzania,2005,12.1
5735,Tanzania,2006,11.8
5736,Tanzania,2007,11.6
5737,Tanzania,2008,11.3
5738,Tanzania,2009,11.1
5739,Tanzania,2010,10.9
5740,Tanzania,2011,10.7
5741,Tanzania,2012,10.6
5742,Uganda,1980,13.8
5743,Uganda,1981,13.9
5744,Uganda,1982,14.0
5745,Uganda,1983,14.0
5746,Uganda,1984,14.1
5747,Uganda,1985,14.1
5748,Uganda,1986,14.2
5749,Uganda,1987,14.3
5750,Uganda,1988,14.3
5751,Uganda,1989,14.4
5752,Uganda,1990,14.5
5753,Uganda,1991,14.5
5754,Uganda,1992,14.6
5755,Uganda,1993,14.7
5756,Uganda,1994,14.8
5757,Uganda,1995,14.8
5758,Uganda,1996,14.9
5759,Uganda,1997,14.6
5760,Uganda,1998,14.4
5761,Uganda,1999,14.2
5762,Uganda,2000,14.0
5763,Uganda,2001,13.7
5764,Uganda,2002,13.2
5765,Uganda,2003,12.7
5766,Uganda,2004,12.2
5767,Uganda,2005,11.7
5768,Uganda,2006,11.3
5769,Uganda,2007,10.9
5770,Uganda,2008,10.5
5771,Uganda,2009,10.2
5772,Uganda,2010,9.9
5773,Uganda,2011,9.6
5774,Uganda,2012,9.6
5775,Ukraine,1980,33.0
5776,Ukraine,1981,32.9
5777,Ukraine,1982,32.9
5778,Ukraine,1983,32.8
5779,Ukraine,1984,32.8
5780,Ukraine,1985,32.7
5781,Ukraine,1986,32.6
5782,Ukraine,1987,32.6
5783,Ukraine,1988,32.5
5784,Ukraine,1989,32.4
5785,Ukraine,1990,32.4
5786,Ukraine,1991,32.3
5787,Ukraine,1992,32.3
5788,Ukraine,1993,32.2
5789,Ukraine,1994,32.1
5790,Ukraine,1995,32.1
5791,Ukraine,1996,31.9
5792,Ukraine,1997,31.8
5793,Ukraine,1998,31.8
5794,Ukraine,1999,31.9
5795,Ukraine,2000,32.2
5796,Ukraine,2001,32.7
5797,Ukraine,2002,33.1
5798,Ukraine,2003,33.2
5799,Ukraine,2004,33.4
5800,Ukraine,2005,33.2
5801,Ukraine,2006,32.2
5802,Ukraine,2007,30.9
5803,Ukraine,2008,29.8
5804,Ukraine,2009,28.9
5805,Ukraine,2010,28.2
5806,Ukraine,2011,28.0
5807,Ukraine,2012,28.0
5808,Uruguay,1980,30.9
5809,Uruguay,1981,30.8
5810,Uruguay,1982,30.9
5811,Uruguay,1983,30.9
5812,Uruguay,1984,31.0
5813,Uruguay,1985,31.1
5814,Uruguay,1986,31.2
5815,Uruguay,1987,31.2
5816,Uruguay,1988,31.3
5817,Uruguay,1989,31.3
5818,Uruguay,1990,31.4
5819,Uruguay,1991,31.6
5820,Uruguay,1992,31.6
5821,Uruguay,1993,31.5
5822,Uruguay,1994,31.4
5823,Uruguay,1995,31.2
5824,Uruguay,1996,31.0
5825,Uruguay,1997,30.2
5826,Uruguay,1998,29.5
5827,Uruguay,1999,29.0
5828,Uruguay,2000,28.6
5829,Uruguay,2001,28.3
5830,Uruguay,2002,28.0
5831,Uruguay,2003,27.7
5832,Uruguay,2004,27.1
5833,Uruguay,2005,26.5
5834,Uruguay,2006,25.8
5835,Uruguay,2007,25.0
5836,Uruguay,2008,24.3
5837,Uruguay,2009,23.7
5838,Uruguay,2010,23.6
5839,Uruguay,2011,23.6
5840,Uruguay,2012,23.6
5841,United States,1980,30.6
5842,United States,1981,30.1
5843,United States,1982,30.0
5844,United States,1983,29.6
5845,United States,1984,28.8
5846,United States,1985,28.0
5847,United States,1986,27.2
5848,United States,1987,26.6
5849,United States,1988,25.9
5850,United States,1989,25.3
5851,United States,1990,24.7
5852,United States,1991,24.2
5853,United States,1992,23.6
5854,United States,1993,23.0
5855,United States,1994,22.4
5856,United States,1995,21.9
5857,United States,1996,21.6
5858,United States,1997,21.3
5859,United States,1998,21.0
5860,United States,1999,20.6
5861,United States,2000,20.2
5862,United States,2001,19.7
5863,United States,2002,19.3
5864,United States,2003,18.9
5865,United States,2004,18.6
5866,United States,2005,18.3
5867,United States,2006,18.0
5868,United States,2007,17.6
5869,United States,2008,17.2
5870,United States,2009,16.9
5871,United States,2010,16.4
5872,United States,2011,16.0
5873,United States,2012,15.8
5874,Uzbekistan,1980,10.8
5875,Uzbekistan,1981,10.9
5876,Uzbekistan,1982,11.0
5877,Uzbekistan,1983,11.0
5878,Uzbekistan,1984,11.1
5879,Uzbekistan,1985,11.2
5880,Uzbekistan,1986,11.2
5881,Uzbekistan,1987,11.3
5882,Uzbekistan,1988,11.4
5883,Uzbekistan,1989,11.5
5884,Uzbekistan,1990,11.5
5885,Uzbekistan,1991,11.6
5886,Uzbekistan,1992,11.6
5887,Uzbekistan,1993,11.7
5888,Uzbekistan,1994,11.7
5889,Uzbekistan,1995,11.7
5890,Uzbekistan,1996,11.7
5891,Uzbekistan,1997,11.6
5892,Uzbekistan,1998,11.5
5893,Uzbekistan,1999,11.5
5894,Uzbekistan,2000,11.4
5895,Uzbekistan,2001,11.3
5896,Uzbekistan,2002,11.3
5897,Uzbekistan,2003,11.1
5898,Uzbekistan,2004,11.0
5899,Uzbekistan,2005,10.9
5900,Uzbekistan,2006,10.8
5901,Uzbekistan,2007,10.9
5902,Uzbekistan,2008,11.0
5903,Uzbekistan,2009,11.1
5904,Uzbekistan,2010,11.2
5905,Uzbekistan,2011,11.3
5906,Uzbekistan,2012,11.4
5907,Saint Vincent and the Grenadines,1980,10.2
5908,Saint Vincent and the Grenadines,1981,10.2
5909,Saint Vincent and the Grenadines,1982,10.2
5910,Saint Vincent and the Grenadines,1983,10.2
5911,Saint Vincent and the Grenadines,1984,10.2
5912,Saint Vincent and the Grenadines,1985,10.2
5913,Saint Vincent and the Grenadines,1986,10.2
5914,Saint Vincent and the Grenadines,1987,10.1
5915,Saint Vincent and the Grenadines,1988,10.1
5916,Saint Vincent and the Grenadines,1989,10.0
5917,Saint Vincent and the Grenadines,1990,10.0
5918,Saint Vincent and the Grenadines,1991,9.9
5919,Saint Vincent and the Grenadines,1992,9.9
5920,Saint Vincent and the Grenadines,1993,9.8
5921,Saint Vincent and the Grenadines,1994,9.8
5922,Saint Vincent and the Grenadines,1995,9.8
5923,Saint Vincent and the Grenadines,1996,9.8
5924,Saint Vincent and the Grenadines,1997,9.7
5925,Saint Vincent and the Grenadines,1998,9.7
5926,Saint Vincent and the Grenadines,1999,9.6
5927,Saint Vincent and the Grenadines,2000,9.6
5928,Saint Vincent and the Grenadines,2001,9.6
5929,Saint Vincent and the Grenadines,2002,9.5
5930,Saint Vincent and the Grenadines,2003,9.4
5931,Saint Vincent and the Grenadines,2004,9.4
5932,Saint Vincent and the Grenadines,2005,9.3
5933,Saint Vincent and the Grenadines,2006,9.2
5934,Saint Vincent and the Grenadines,2007,9.1
5935,Saint Vincent and the Grenadines,2008,9.1
5936,Saint Vincent and the Grenadines,2009,9.1
5937,Saint Vincent and the Grenadines,2010,9.1
5938,Saint Vincent and the Grenadines,2011,9.1
5939,Saint Vincent and the Grenadines,2012,9.0
5940,Venezuela,1980,27.8
5941,Venezuela,1981,27.0
5942,Venezuela,1982,26.1
5943,Venezuela,1983,24.8
5944,Venezuela,1984,23.7
5945,Venezuela,1985,22.6
5946,Venezuela,1986,21.9
5947,Venezuela,1987,21.4
5948,Venezuela,1988,21.0
5949,Venezuela,1989,20.4
5950,Venezuela,1990,20.0
5951,Venezuela,1991,19.8
5952,Venezuela,1992,19.8
5953,Venezuela,1993,19.7
5954,Venezuela,1994,19.5
5955,Venezuela,1995,19.4
5956,Venezuela,1996,19.3
5957,Venezuela,1997,19.1
5958,Venezuela,1998,18.8
5959,Venezuela,1999,18.5
5960,Venezuela,2000,18.3
5961,Venezuela,2001,18.1
5962,Venezuela,2002,17.8
5963,Venezuela,2003,17.4
5964,Venezuela,2004,17.2
5965,Venezuela,2005,17.1
5966,Venezuela,2006,17.0
5967,Venezuela,2007,16.9
5968,Venezuela,2008,16.8
5969,Venezuela,2009,16.7
5970,Venezuela,2010,16.5
5971,Venezuela,2011,16.5
5972,Venezuela,2012,16.6
5973,Vietnam,1980,28.8
5974,Vietnam,1981,29.0
5975,Vietnam,1982,29.2
5976,Vietnam,1983,29.4
5977,Vietnam,1984,29.6
5978,Vietnam,1985,29.9
5979,Vietnam,1986,30.1
5980,Vietnam,1987,30.4
5981,Vietnam,1988,30.7
5982,Vietnam,1989,31.0
5983,Vietnam,1990,31.3
5984,Vietnam,1991,31.6
5985,Vietnam,1992,31.9
5986,Vietnam,1993,32.1
5987,Vietnam,1994,31.6
5988,Vietnam,1995,31.0
5989,Vietnam,1996,30.3
5990,Vietnam,1997,29.2
5991,Vietnam,1998,28.3
5992,Vietnam,1999,27.3
5993,Vietnam,2000,26.3
5994,Vietnam,2001,25.5
5995,Vietnam,2002,24.6
5996,Vietnam,2003,23.3
5997,Vietnam,2004,22.6
5998,Vietnam,2005,21.9
5999,Vietnam,2006,21.4
6000,Vietnam,2007,21.1
6001,Vietnam,2008,20.8
6002,Vietnam,2009,20.6
6003,Vietnam,2010,20.5
6004,Vietnam,2011,20.5
6005,Vietnam,2012,20.6
6006,Vanuatu,1980,24.1
6007,Vanuatu,1981,24.0
6008,Vanuatu,1982,23.9
6009,Vanuatu,1983,23.7
6010,Vanuatu,1984,23.6
6011,Vanuatu,1985,23.4
6012,Vanuatu,1986,23.3
6013,Vanuatu,1987,23.2
6014,Vanuatu,1988,23.1
6015,Vanuatu,1989,23.0
6016,Vanuatu,1990,23.0
6017,Vanuatu,1991,22.9
6018,Vanuatu,1992,22.8
6019,Vanuatu,1993,22.8
6020,Vanuatu,1994,22.7
6021,Vanuatu,1995,22.6
6022,Vanuatu,1996,22.5
6023,Vanuatu,1997,22.4
6024,Vanuatu,1998,22.2
6025,Vanuatu,1999,21.8
6026,Vanuatu,2000,21.2
6027,Vanuatu,2001,20.7
6028,Vanuatu,2002,20.1
6029,Vanuatu,2003,19.6
6030,Vanuatu,2004,19.2
6031,Vanuatu,2005,18.8
6032,Vanuatu,2006,18.3
6033,Vanuatu,2007,17.9
6034,Vanuatu,2008,17.5
6035,Vanuatu,2009,17.2
6036,Vanuatu,2010,16.5
6037,Vanuatu,2011,15.9
6038,Vanuatu,2012,15.8
6039,Samoa,1980,30.8
6040,Samoa,1981,30.9
6041,Samoa,1982,30.9
6042,Samoa,1983,30.9
6043,Samoa,1984,30.9
6044,Samoa,1985,30.9
6045,Samoa,1986,30.7
6046,Samoa,1987,30.6
6047,Samoa,1988,30.5
6048,Samoa,1989,30.3
6049,Samoa,1990,30.2
6050,Samoa,1991,30.2
6051,Samoa,1992,30.1
6052,Samoa,1993,30.0
6053,Samoa,1994,30.0
6054,Samoa,1995,30.0
6055,Samoa,1996,29.9
6056,Samoa,1997,29.6
6057,Samoa,1998,29.3
6058,Samoa,1999,29.0
6059,Samoa,2000,28.7
6060,Samoa,2001,28.4
6061,Samoa,2002,27.9
6062,Samoa,2003,27.2
6063,Samoa,2004,26.5
6064,Samoa,2005,25.8
6065,Samoa,2006,25.1
6066,Samoa,2007,24.4
6067,Samoa,2008,23.9
6068,Samoa,2009,23.6
6069,Samoa,2010,23.5
6070,Samoa,2011,23.5
6071,Samoa,2012,23.6
6072,Yemen,1980,22.0
6073,Yemen,1981,21.8
6074,Yemen,1982,21.6
6075,Yemen,1983,21.4
6076,Yemen,1984,21.3
6077,Yemen,1985,21.2
6078,Yemen,1986,21.1
6079,Yemen,1987,21.1
6080,Yemen,1988,21.1
6081,Yemen,1989,21.1
6082,Yemen,1990,21.2
6083,Yemen,1991,21.4
6084,Yemen,1992,21.7
6085,Yemen,1993,21.9
6086,Yemen,1994,22.1
6087,Yemen,1995,22.2
6088,Yemen,1996,22.2
6089,Yemen,1997,21.8
6090,Yemen,1998,21.4
6091,Yemen,1999,20.9
6092,Yemen,2000,20.5
6093,Yemen,2001,19.9
6094,Yemen,2002,19.3
6095,Yemen,2003,18.0
6096,Yemen,2004,16.9
6097,Yemen,2005,15.9
6098,Yemen,2006,15.6
6099,Yemen,2007,15.5
6100,Yemen,2008,15.5
6101,Yemen,2009,15.6
6102,Yemen,2010,15.8
6103,Yemen,2011,16.0
6104,Yemen,2012,16.2
6105,South Africa,1980,25.0
6106,South Africa,1981,24.8
6107,South Africa,1982,24.7
6108,South Africa,1983,24.6
6109,South Africa,1984,24.5
6110,South Africa,1985,24.4
6111,South Africa,1986,24.4
6112,South Africa,1987,24.4
6113,South Africa,1988,24.2
6114,South Africa,1989,24.1
6115,South Africa,1990,24.0
6116,South Africa,1991,24.0
6117,South Africa,1992,23.9
6118,South Africa,1993,23.9
6119,South Africa,1994,23.8
6120,South Africa,1995,23.6
6121,South Africa,1996,23.4
6122,South Africa,1997,22.7
6123,South Africa,1998,22.1
6124,South Africa,1999,21.1
6125,South Africa,2000,20.1
6126,South Africa,2001,19.2
6127,South Africa,2002,18.4
6128,South Africa,2003,17.6
6129,South Africa,2004,16.7
6130,South Africa,2005,16.0
6131,South Africa,2006,15.5
6132,South Africa,2007,15.1
6133,South Africa,2008,15.0
6134,South Africa,2009,15.0
6135,South Africa,2010,15.1
6136,South Africa,2011,15.2
6137,South Africa,2012,15.3
6138,Zambia,1980,14.4
6139,Zambia,1981,14.3
6140,Zambia,1982,14.2
6141,Zambia,1983,14.2
6142,Zambia,1984,14.1
6143,Zambia,1985,14.0
6144,Zambia,1986,14.0
6145,Zambia,1987,14.0
6146,Zambia,1988,13.9
6147,Zambia,1989,13.9
6148,Zambia,1990,13.9
6149,Zambia,1991,13.9
6150,Zambia,1992,13.9
6151,Zambia,1993,13.9
6152,Zambia,1994,13.9
6153,Zambia,1995,13.9
6154,Zambia,1996,13.9
6155,Zambia,1997,13.8
6156,Zambia,1998,13.7
6157,Zambia,1999,13.7
6158,Zambia,2000,13.6
6159,Zambia,2001,13.5
6160,Zambia,2002,13.3
6161,Zambia,2003,12.9
6162,Zambia,2004,12.9
6163,Zambia,2005,13.0
6164,Zambia,2006,13.1
6165,Zambia,2007,13.3
6166,Zambia,2008,13.4
6167,Zambia,2009,13.4
6168,Zambia,2010,13.5
6169,Zambia,2011,13.6
6170,Zambia,2012,13.6
6171,Zimbabwe,1980,15.5
6172,Zimbabwe,1981,15.4
6173,Zimbabwe,1982,15.3
6174,Zimbabwe,1983,15.2
6175,Zimbabwe,1984,15.0
6176,Zimbabwe,1985,14.9
6177,Zimbabwe,1986,14.8
6178,Zimbabwe,1987,14.7
6179,Zimbabwe,1988,14.6
6180,Zimbabwe,1989,14.5
6181,Zimbabwe,1990,14.4
6182,Zimbabwe,1991,14.3
6183,Zimbabwe,1992,14.1
6184,Zimbabwe,1993,14.0
6185,Zimbabwe,1994,13.9
6186,Zimbabwe,1995,13.8
6187,Zimbabwe,1996,13.7
6188,Zimbabwe,1997,13.6
6189,Zimbabwe,1998,13.5
6190,Zimbabwe,1999,13.5
6191,Zimbabwe,2000,13.4
6192,Zimbabwe,2001,13.4
6193,Zimbabwe,2002,13.3
6194,Zimbabwe,2003,13.3
6195,Zimbabwe,2004,13.4
6196,Zimbabwe,2005,13.6
6197,Zimbabwe,2006,13.6
6198,Zimbabwe,2007,13.5
6199,Zimbabwe,2008,13.4
6200,Zimbabwe,2009,13.3
6201,Zimbabwe,2010,13.2
6202,Zimbabwe,2011,13.2
6203,Zimbabwe,2012,13.2
